timestamp,title,discounted_price,original_price,shipping,item_url,price
2026-03-14 00:31:12,,,,,,
2026-03-14 00:31:12,"Apple iPad Air 5 M1 (2022) 10.9"" 64GB 256GB - WiFi or Cellular - Good",,,,https://www.ebay.com/itm/157484606510?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$289.99
2026-03-14 00:31:12,,,,,https://www.ebay.com/itm/157484606510?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,
2026-03-14 00:31:12,"Apple iPad Air 5 M1 (2022) 10.9"" 64GB 256GB - WiFi or Cellular - Good",,,,https://www.ebay.com/itm/157484606510?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$289.99
2026-03-14 00:31:12,,,,,,$289.99
2026-03-14 00:31:12,,,,,,
2026-03-14 00:31:12,,,,,,
2026-03-14 00:31:12,Apple AirPods Pro 2nd Generation Gen 2 2023 A2968 with Magsafe USB-C Charging,,$250.00,,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$139.95
2026-03-14 00:31:12,,,,,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,
2026-03-14 00:31:12,Apple AirPods Pro 2nd Generation Gen 2 2023 A2968 with Magsafe USB-C Charging,,$250.00,,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$139.95
2026-03-14 00:31:12,,,,,,$139.95
2026-03-14 00:31:12,,,$250.00,,,
2026-03-14 00:31:12,,,,,,
2026-03-14 00:31:12,Anker 737 Power Bank 24000mAh 3-Port Portable Charger 140W for iPhone 14/MacBook,,$159.99,,https://www.ebay.com/itm/385840234596?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$74.99
2026-03-14 00:31:12,,,,,https://www.ebay.com/itm/385840234596?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,
2026-03-14 00:31:12,Anker 737 Power Bank 24000mAh 3-Port Portable Charger 140W for iPhone 14/MacBook,,$159.99,,https://www.ebay.com/itm/385840234596?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$74.99
2026-03-14 00:31:12,,,,,,$74.99
2026-03-14 00:31:13,,,$159.99,,,
2026-03-14 00:31:13,,,,,,
2026-03-14 00:31:13,Samsung Galaxy Buds+ Plus SM-R175 Bluetooth True Wireless Earbuds 2020 Colors SR,,,,https://www.ebay.com/itm/185460063087?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$54.95
2026-03-14 00:31:13,,,,,https://www.ebay.com/itm/185460063087?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,
2026-03-14 00:31:13,Samsung Galaxy Buds+ Plus SM-R175 Bluetooth True Wireless Earbuds 2020 Colors SR,,,,https://www.ebay.com/itm/185460063087?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$54.95
2026-03-14 00:31:13,,,,,,$54.95
2026-03-14 00:31:13,,,,,,
2026-03-14 00:31:13,Apple AirPods Pro 3 Wireless Active Noise Cancelling Earbuds Magsafe MFHP4LL/A,,,,https://www.ebay.com/itm/277504800257?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$189.95
2026-03-14 00:31:13,,,,,https://www.ebay.com/itm/277504800257?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,
2026-03-14 00:31:13,Apple AirPods Pro 3 Wireless Active Noise Cancelling Earbuds Magsafe MFHP4LL/A,,,,https://www.ebay.com/itm/277504800257?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$189.95
2026-03-14 00:31:13,,,,,,$189.95
2026-03-14 00:31:13,,,,,,
2026-03-14 00:31:13,,,,,,
2026-03-14 00:31:13,"2-Bay/4-Bay Hard Drive Enclosure for 3.5""/2.5'' SATA HDD/SSD 10Gbps USB-C 3.2",,$151.98,,https://www.ebay.com/itm/236532412408?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$75.99
2026-03-14 00:31:13,,,,,https://www.ebay.com/itm/236532412408?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,
2026-03-14 00:31:13,"2-Bay/4-Bay Hard Drive Enclosure for 3.5""/2.5'' SATA HDD/SSD 10Gbps USB-C 3.2",,$151.98,,https://www.ebay.com/itm/236532412408?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$75.99
2026-03-14 00:31:13,,,,,,$75.99
2026-03-14 00:31:13,,,$151.98,,,
2026-03-14 00:31:14,WL OEM 20TB 7.2K RPM SATA 6Gb/s 3.5in Enterprise HDD,,,,https://www.ebay.com/itm/297831103459?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$357.46
2026-03-14 00:31:14,,,,,https://www.ebay.com/itm/297831103459?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,
2026-03-14 00:31:14,WL OEM 20TB 7.2K RPM SATA 6Gb/s 3.5in Enterprise HDD,,,,https://www.ebay.com/itm/297831103459?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$357.46
2026-03-14 00:31:14,,,,,,$357.46
2026-03-14 00:31:14,,,,,,
2026-03-14 00:31:14,"Samsung - Geek Squad Certified Refurbished T9 Portable SSD 4TB, Up to 2,000MB...",,,,https://www.ebay.com/itm/205471528497?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$459.99
2026-03-14 00:31:14,,,,,https://www.ebay.com/itm/205471528497?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,
2026-03-14 00:31:14,"Samsung - Geek Squad Certified Refurbished T9 Portable SSD 4TB, Up to 2,000MB...",,,,https://www.ebay.com/itm/205471528497?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$459.99
2026-03-14 00:31:14,,,,,,$459.99
2026-03-14 00:31:14,,,,,,
2026-03-14 00:31:14,SAMSUNG SSD 7.68TB 4TB 3.84TB 2TB 1.92TB 1TB 960GB 512GB 500GB 480GB 2.5 6Gbps,,,,https://www.ebay.com/itm/326859827047?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$74.99
2026-03-14 00:31:14,,,,,https://www.ebay.com/itm/326859827047?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,
2026-03-14 00:31:14,SAMSUNG SSD 7.68TB 4TB 3.84TB 2TB 1.92TB 1TB 960GB 512GB 500GB 480GB 2.5 6Gbps,,,,https://www.ebay.com/itm/326859827047?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$74.99
2026-03-14 00:31:14,,,,,,$74.99
2026-03-14 00:31:14,,,,,,
2026-03-14 00:31:14,,,,,,
2026-03-14 00:31:14,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,,$249.99,,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$90.99
2026-03-14 00:31:14,,,,,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,
2026-03-14 00:31:15,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,,$249.99,,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$90.99
2026-03-14 00:31:15,,,,,,$90.99
2026-03-14 00:31:15,,,$249.99,,,
2026-03-14 00:31:15,,,,,,
2026-03-14 00:31:15,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",,$229.00,,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$215.00
2026-03-14 00:31:15,,,,,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,
2026-03-14 00:31:15,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",,$229.00,,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$215.00
2026-03-14 00:31:15,,,,,,$215.00
2026-03-14 00:31:15,,,$229.00,,,
2026-03-14 00:31:15,,,,,,
2026-03-14 00:31:15,JBL PartyBox 1000 Portable Bluetooth Party Speaker with Full Panel Light Effects,,"$1,349.95",,https://www.ebay.com/itm/184651964031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$849.00
2026-03-14 00:31:15,,,,,https://www.ebay.com/itm/184651964031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,
2026-03-14 00:31:15,JBL PartyBox 1000 Portable Bluetooth Party Speaker with Full Panel Light Effects,,"$1,349.95",,https://www.ebay.com/itm/184651964031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$849.00
2026-03-14 00:31:15,,,,,,$849.00
2026-03-14 00:31:15,,,"$1,349.95",,,
2026-03-14 00:31:15,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless",,$28.74,,https://www.ebay.com/itm/389129473103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$22.99
2026-03-14 00:31:15,,,,,https://www.ebay.com/itm/389129473103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,
2026-03-14 00:31:15,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless",,$28.74,,https://www.ebay.com/itm/389129473103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$22.99
2026-03-14 00:31:16,,,,,,$22.99
2026-03-14 00:31:16,,,$28.74,,,
2026-03-14 00:31:16,,,,,,
2026-03-14 00:31:16,,,,,,
2026-03-14 00:31:16,Bundle: Canon SELPHY CP1500 Compact Photo Printer White with KP-108IN Paper Set,,$299.99,,https://www.ebay.com/itm/196220534433?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$203.99
2026-03-14 00:31:16,,,,,https://www.ebay.com/itm/196220534433?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,
2026-03-14 00:31:16,Bundle: Canon SELPHY CP1500 Compact Photo Printer White with KP-108IN Paper Set,,$299.99,,https://www.ebay.com/itm/196220534433?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$203.99
2026-03-14 00:31:16,,,,,,$203.99
2026-03-14 00:31:16,,,$299.99,,,
2026-03-14 00:31:16,Genuine HP 646A CF032AC Yellow High Yield Toner 12.5K HP LaserJet CM4540 MFP NEW,,$39.00,,https://www.ebay.com/itm/305583237926?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$19.00
2026-03-14 00:31:16,,,,,https://www.ebay.com/itm/305583237926?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,
2026-03-14 00:31:16,Genuine HP 646A CF032AC Yellow High Yield Toner 12.5K HP LaserJet CM4540 MFP NEW,,$39.00,,https://www.ebay.com/itm/305583237926?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$19.00
2026-03-14 00:31:16,,,,,,$19.00
2026-03-14 00:31:16,,,$39.00,,,
2026-03-14 00:31:16,Genuine HP 646A CF033AC Magenta High Yield Toner 12.5K LaserJet CM4540 MFP NEW,,$37.99,,https://www.ebay.com/itm/305583258247?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$17.99
2026-03-14 00:31:16,,,,,https://www.ebay.com/itm/305583258247?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,
2026-03-14 00:31:16,Genuine HP 646A CF033AC Magenta High Yield Toner 12.5K LaserJet CM4540 MFP NEW,,$37.99,,https://www.ebay.com/itm/305583258247?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$17.99
2026-03-14 00:31:16,,,,,,$17.99
2026-03-14 00:31:16,,,$37.99,,,
2026-03-14 00:31:17,Canon Selphy CP1500 Wireless Compact Photo Printer (Black),,$199.00,,https://www.ebay.com/itm/376377515182?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$179.00
2026-03-14 00:31:17,,,,,https://www.ebay.com/itm/376377515182?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,
2026-03-14 00:31:17,Canon Selphy CP1500 Wireless Compact Photo Printer (Black),,$199.00,,https://www.ebay.com/itm/376377515182?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$179.00
2026-03-14 00:31:17,,,,,,$179.00
2026-03-14 00:31:17,,,$199.00,,,
2026-03-14 00:31:17,,,,,,
2026-03-14 00:31:17,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,,$189.99,,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$129.99
2026-03-14 00:31:17,,,,,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,
2026-03-14 00:31:17,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,,$189.99,,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$129.99
2026-03-14 00:31:17,,,,,,$129.99
2026-03-14 00:31:17,,,$189.99,,,
2026-03-14 00:31:17,REDTIGER 4K Dash Cam Front and Rear with AI-Powered Driver Assistance G-Sensor,,$139.99,,https://www.ebay.com/itm/285933024479?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$79.99
2026-03-14 00:31:17,,,,,https://www.ebay.com/itm/285933024479?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,
2026-03-14 00:31:17,REDTIGER 4K Dash Cam Front and Rear with AI-Powered Driver Assistance G-Sensor,,$139.99,,https://www.ebay.com/itm/285933024479?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$79.99
2026-03-14 00:31:17,,,,,,$79.99
2026-03-14 00:31:17,,,$139.99,,,
2026-03-14 00:31:17,MUCAR 892BT Full Systems Car Bidirectional Diagnostic Scan Tool Life Free Update,,$569.00,,https://www.ebay.com/itm/397321692203?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$489.00
2026-03-14 00:31:18,,,,,https://www.ebay.com/itm/397321692203?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,
2026-03-14 00:31:18,MUCAR 892BT Full Systems Car Bidirectional Diagnostic Scan Tool Life Free Update,,$569.00,,https://www.ebay.com/itm/397321692203?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$489.00
2026-03-14 00:31:18,,,,,,$489.00
2026-03-14 00:31:18,,,$569.00,,,
2026-03-14 00:31:18,2026 Thinkscan Plus S7 Car OBD2 Scanner Auto Diagnostic Tool ABS SRS BCM IC AC,,$189.99,,https://www.ebay.com/itm/394131576153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$125.99
2026-03-14 00:31:18,,,,,https://www.ebay.com/itm/394131576153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,
2026-03-14 00:31:18,2026 Thinkscan Plus S7 Car OBD2 Scanner Auto Diagnostic Tool ABS SRS BCM IC AC,,$189.99,,https://www.ebay.com/itm/394131576153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$125.99
2026-03-14 00:31:18,,,,,,$125.99
2026-03-14 00:31:18,,,$189.99,,,
2026-03-14 00:31:18,,,,,,
2026-03-14 00:31:18,Olympus OM System 12-40mm f2.8 M.Zuiko ED PRO II Lens Micro 4/3 MFT,,,,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,$699.00
2026-03-14 00:31:18,,,,,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,
2026-03-14 00:31:18,Olympus OM System 12-40mm f2.8 M.Zuiko ED PRO II Lens Micro 4/3 MFT,,,,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,$699.00
2026-03-14 00:31:18,,,,,,$699.00
2026-03-14 00:31:18,,,,,,
2026-03-14 00:31:18,"PANASONIC LUMIX G Leica DG ELMARIT Professional Lens, 200mm, F2.8 ASPH,",,"$3,626.99",,https://www.ebay.com/itm/197772160091?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,339.95"
2026-03-14 00:31:18,,,,,https://www.ebay.com/itm/197772160091?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,
2026-03-14 00:31:18,"PANASONIC LUMIX G Leica DG ELMARIT Professional Lens, 200mm, F2.8 ASPH,",,"$3,626.99",,https://www.ebay.com/itm/197772160091?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,339.95"
2026-03-14 00:31:19,,,,,,"$2,339.95"
2026-03-14 00:31:19,,,"$3,626.99",,,
2026-03-14 00:31:19,,,,,,
2026-03-14 00:31:19,Sony FE 24-70mm f/2.8 GM II Lens - Fast USA Shipping!,,,,https://www.ebay.com/itm/206009821598?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,299.00"
2026-03-14 00:31:19,,,,,https://www.ebay.com/itm/206009821598?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,
2026-03-14 00:31:19,Sony FE 24-70mm f/2.8 GM II Lens - Fast USA Shipping!,,,,https://www.ebay.com/itm/206009821598?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,299.00"
2026-03-14 00:31:19,,,,,,"$2,299.00"
2026-03-14 00:31:19,Sony FE 70-200mm f2.8 GM OSS II Lens SEL70200GM2 *Sony USA Warranty,,,,https://www.ebay.com/itm/147103302859?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,889.00"
2026-03-14 00:31:19,,,,,https://www.ebay.com/itm/147103302859?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,
2026-03-14 00:31:19,Sony FE 70-200mm f2.8 GM OSS II Lens SEL70200GM2 *Sony USA Warranty,,,,https://www.ebay.com/itm/147103302859?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,889.00"
2026-03-14 00:31:19,,,,,,"$2,889.00"
2026-03-14 00:31:19,,,,,,
2026-03-14 00:31:19,Solar Battery Powered Security Camera WiFi6 Wireless Sys PTZ 3MP Outdoor 4PACK,,$119.99,,https://www.ebay.com/itm/136526840013?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$109.99
2026-03-14 00:31:19,,,,,https://www.ebay.com/itm/136526840013?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,
2026-03-14 00:31:19,Solar Battery Powered Security Camera WiFi6 Wireless Sys PTZ 3MP Outdoor 4PACK,,$119.99,,https://www.ebay.com/itm/136526840013?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$109.99
2026-03-14 00:31:19,,,,,,$109.99
2026-03-14 00:31:19,,,$119.99,,,
2026-03-14 00:31:19,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,,$249.99,,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$90.99
2026-03-14 00:31:20,,,,,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,
2026-03-14 00:31:20,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,,$249.99,,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$90.99
2026-03-14 00:31:20,,,,,,$90.99
2026-03-14 00:31:20,,,$249.99,,,
2026-03-14 00:31:20,,,,,,
2026-03-14 00:31:20,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",,$229.00,,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$215.00
2026-03-14 00:31:20,,,,,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,
2026-03-14 00:31:20,"Bose QuietComfort Ultra Noise Cancelling Headphones, Certified Refurbished",,$229.00,,https://www.ebay.com/itm/166708867898?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$215.00
2026-03-14 00:31:20,,,,,,$215.00
2026-03-14 00:31:20,,,$229.00,,,
2026-03-14 00:31:20,,,,,,
2026-03-14 00:31:20,"LG OLED77G5WUA 77"" G5 4K UHD OLED evo Smart TV w/ Wall Mount",,,,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,"$2,299.00"
2026-03-14 00:31:20,,,,,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,
2026-03-14 00:31:20,"LG OLED77G5WUA 77"" G5 4K UHD OLED evo Smart TV w/ Wall Mount",,,,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,"$2,299.00"
2026-03-14 00:31:20,,,,,,"$2,299.00"
2026-03-14 00:31:20,,,,,,
2026-03-14 00:31:20,,,,,,
2026-03-14 00:31:20,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,,$56.95,,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$51.82
2026-03-14 00:31:21,,,,,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,
2026-03-14 00:31:21,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,,$56.95,,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$51.82
2026-03-14 00:31:21,,,,,,$51.82
2026-03-14 00:31:21,,,$56.95,,,
2026-03-14 00:31:21,,,,,,
2026-03-14 00:31:21,Belkin Thunderbolt 3 Dock Pro (Certified Refurbished) - Space Grey,,$179.99,,https://www.ebay.com/itm/127463179236?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$72.00
2026-03-14 00:31:21,,,,,https://www.ebay.com/itm/127463179236?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,
2026-03-14 00:31:21,Belkin Thunderbolt 3 Dock Pro (Certified Refurbished) - Space Grey,,$179.99,,https://www.ebay.com/itm/127463179236?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$72.00
2026-03-14 00:31:21,,,,,,$72.00
2026-03-14 00:31:21,,,$179.99,,,
2026-03-14 00:31:21,,,,,,
2026-03-14 00:31:21,Belkin USB-C Multimedia Hub (Certified Refurbished) - Silver,,$99.99,,https://www.ebay.com/itm/127463179126?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$40.00
2026-03-14 00:31:21,,,,,https://www.ebay.com/itm/127463179126?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,
2026-03-14 00:31:21,Belkin USB-C Multimedia Hub (Certified Refurbished) - Silver,,$99.99,,https://www.ebay.com/itm/127463179126?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$40.00
2026-03-14 00:31:21,,,,,,$40.00
2026-03-14 00:31:21,,,$99.99,,,
2026-03-14 00:31:21,,,,,,
2026-03-14 00:31:21,Belkin Thunderbolt 3 Dock Plus (Certified Refurbished) - Black,,$249.99,,https://www.ebay.com/itm/127463179800?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$100.00
2026-03-14 00:31:22,,,,,https://www.ebay.com/itm/127463179800?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,
2026-03-14 00:31:22,Belkin Thunderbolt 3 Dock Plus (Certified Refurbished) - Black,,$249.99,,https://www.ebay.com/itm/127463179800?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$100.00
2026-03-14 00:31:22,,,,,,$100.00
2026-03-14 00:31:22,,,$249.99,,,
2026-03-14 00:31:22,,,,,,
2026-03-14 00:31:22,,,,,,
2026-03-14 00:31:22,Apple Watch Series 10 GPS + Cellular 42mm Smartwatch Aluminium Case - Excellent,,,,https://www.ebay.com/itm/156512158074?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$232.99
2026-03-14 00:31:22,,,,,https://www.ebay.com/itm/156512158074?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,
2026-03-14 00:31:22,Apple Watch Series 10 GPS + Cellular 42mm Smartwatch Aluminium Case - Excellent,,,,https://www.ebay.com/itm/156512158074?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$232.99
2026-03-14 00:31:22,,,,,,$232.99
2026-03-14 00:31:22,,,,,,
2026-03-14 00:31:22,Samsung Galaxy S25 Ultra 256GB AI Smartphone Unlocked - Excellent,,,,https://www.ebay.com/itm/157705508304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$814.99
2026-03-14 00:31:22,,,,,https://www.ebay.com/itm/157705508304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,
2026-03-14 00:31:22,Samsung Galaxy S25 Ultra 256GB AI Smartphone Unlocked - Excellent,,,,https://www.ebay.com/itm/157705508304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$814.99
2026-03-14 00:31:22,,,,,,$814.99
2026-03-14 00:31:22,,,,,,
2026-03-14 00:31:22,Apple iPhone 16 128GB Unlocked Smartphone A3081 Good Condition,,$701.00,,https://www.ebay.com/itm/227050861810?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$499.00
2026-03-14 00:31:22,,,,,https://www.ebay.com/itm/227050861810?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,
2026-03-14 00:31:23,Apple iPhone 16 128GB Unlocked Smartphone A3081 Good Condition,,$701.00,,https://www.ebay.com/itm/227050861810?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$499.00
2026-03-14 00:31:23,,,,,,$499.00
2026-03-14 00:31:23,,,$701.00,,,
2026-03-14 00:31:23,,,,,,
2026-03-14 00:31:23,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,,$799.99,,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$134.99
2026-03-14 00:31:23,,,,,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,
2026-03-14 00:31:23,Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,,$799.99,,https://www.ebay.com/itm/254987231741?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411,$134.99
2026-03-14 00:31:23,,,,,,$134.99
2026-03-14 00:31:23,,,$799.99,,,
2026-03-14 00:31:23,,,,,,
